date,route,rate_usd_per_tonne,freight_proxy_index,bunker_usd_per_tonne,brent_usd_per_bbl,coal_price_usd_per_tonne,usd_inr,congestion_days,route_distance_nm,vessel_class_code,freight_source,coal_source,bunker_source,fx_source,congestion_source
2019-06-14,Freight-market proxy → East Coast India planning,15.767333333333333,1576.7333333333333,467.48449999999997,63.60333333333333,72.32666666666667,69.743,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2019-06-21,Freight-market proxy → East Coast India planning,16.96666666666667,1696.6666666666667,468.68499999999995,63.766666666666666,72.23333333333333,69.5301,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2019-06-28,Freight-market proxy → East Coast India planning,18.166,1816.6000000000001,469.8855,63.93,72.14,69.01,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2019-07-05,Freight-market proxy → East Coast India planning,19.33806451612903,1933.8064516129032,465.94258064516123,63.39354838709677,71.26129032258063,68.483,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2019-07-12,Freight-market proxy → East Coast India planning,20.489677419354837,2048.967741935484,458.1420967741935,62.332258064516125,69.79354838709676,68.6275,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2019-07-19,Freight-market proxy → East Coast India planning,21.641290322580645,2164.1290322580644,450.3416129032257,61.27096774193548,68.32580645161289,68.8975,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2019-07-26,Freight-market proxy → East Coast India planning,22.792903225806455,2279.2903225806454,442.541129032258,60.20967741935483,66.85806451612903,68.988,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2019-08-02,Freight-market proxy → East Coast India planning,23.600967741935484,2360.0967741935483,436.5662903225806,59.39677419354838,65.61290322580645,69.547,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2019-08-09,Freight-market proxy → East Coast India planning,22.347741935483874,2234.7741935483873,441.5453225806451,60.07419354838709,65.70322580645161,70.78,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2019-08-16,Freight-market proxy → East Coast India planning,21.094516129032257,2109.451612903226,446.52435483870966,60.751612903225805,65.79354838709678,71.0915,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2019-08-23,Freight-market proxy → East Coast India planning,19.841290322580647,1984.1290322580646,451.5033870967742,61.42903225806452,65.88387096774193,71.635,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2019-08-30,Freight-market proxy → East Coast India planning,18.58806451612903,1858.8064516129032,456.48241935483867,62.10645161290322,65.97419354838709,71.54,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2019-09-06,Freight-market proxy → East Coast India planning,18.076666666666668,1807.6666666666667,454.35249999999996,61.81666666666666,66.53333333333333,71.67,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2019-09-13,Freight-market proxy → East Coast India planning,17.862000000000002,1786.2,449.37899999999996,61.14,67.28,71.07,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2019-09-20,Freight-market proxy → East Coast India planning,17.647333333333332,1764.7333333333333,444.40549999999996,60.46333333333333,68.02666666666667,71.074,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2019-09-27,Freight-market proxy → East Coast India planning,17.432666666666666,1743.2666666666667,439.43199999999996,59.78666666666666,68.77333333333334,70.758,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2019-10-04,Freight-market proxy → East Coast India planning,17.113548387096774,1711.3548387096773,438.93725806451613,59.71935483870968,68.98709677419355,71.01,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2019-10-11,Freight-market proxy → East Coast India planning,16.65516129032258,1665.516129032258,444.41419354838706,60.464516129032255,68.49032258064517,71.0325,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2019-10-18,Freight-market proxy → East Coast India planning,16.19677419354839,1619.6774193548388,449.89112903225805,61.20967741935484,67.99354838709678,71.13,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2019-10-25,Freight-market proxy → East Coast India planning,15.738387096774193,1573.8387096774193,455.368064516129,61.95483870967742,67.49677419354839,70.8975,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2019-11-01,Freight-market proxy → East Coast India planning,15.28,1528.0,460.84499999999997,62.7,67.0,70.85,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2019-11-08,Freight-market proxy → East Coast India planning,14.258,1425.8,466.333,63.44666666666667,66.81333333333333,71.236,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2019-11-15,Freight-market proxy → East Coast India planning,13.235999999999999,1323.6,471.821,64.19333333333334,66.62666666666667,71.81,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2019-11-22,Freight-market proxy → East Coast India planning,12.214,1221.4,477.30899999999997,64.94,66.44,71.738,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2019-11-29,Freight-market proxy → East Coast India planning,11.192,1119.2,482.79699999999997,65.68666666666667,66.25333333333333,71.73,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2019-12-06,Freight-market proxy → East Coast India planning,9.92741935483871,992.741935483871,481.6383870967742,65.52903225806452,66.76451612903226,71.34,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2019-12-13,Freight-market proxy → East Coast India planning,8.565806451612904,856.5806451612904,477.82112903225806,65.00967741935484,67.55483870967743,70.8,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2019-12-20,Freight-market proxy → East Coast India planning,7.204193548387097,720.4193548387096,474.003870967742,64.49032258064517,68.34516129032258,71.091,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2019-12-27,Freight-market proxy → East Coast India planning,5.8425806451612905,584.258064516129,470.1866129032258,63.97096774193549,69.13548387096775,71.387,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-01-03,Freight-market proxy → East Coast India planning,4.900967741935484,490.0967741935484,463.38193548387096,63.04516129032258,69.56451612903226,71.7957,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-01-10,Freight-market proxy → East Coast India planning,5.009354838709678,500.93548387096774,449.1087096774193,61.10322580645161,69.09032258064516,70.9425,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-01-17,Freight-market proxy → East Coast India planning,5.1177419354838705,511.7741935483871,434.8354838709677,59.16129032258065,68.61612903225806,71.09,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-01-24,Freight-market proxy → East Coast India planning,5.226129032258065,522.6129032258065,420.56225806451613,57.21935483870968,68.14193548387097,71.325,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-01-31,Freight-market proxy → East Coast India planning,5.3345161290322585,533.4516129032259,406.2890322580645,55.277419354838706,67.66774193548386,71.35,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-02-07,Freight-market proxy → East Coast India planning,5.538275862068965,553.8275862068965,370.7948275862069,50.44827586206897,67.41379310344827,71.4125,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-02-14,Freight-market proxy → East Coast India planning,5.757931034482758,575.7931034482758,331.7637931034482,45.137931034482754,67.19655172413793,71.37,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-02-21,Freight-market proxy → East Coast India planning,5.977586206896551,597.7586206896551,292.7327586206896,39.82758620689655,66.97931034482758,71.6175,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-02-28,Freight-market proxy → East Coast India planning,6.197241379310344,619.7241379310344,253.701724137931,34.51724137931034,66.76206896551724,72.157,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-03-06,Freight-market proxy → East Coast India planning,6.274516129032259,627.4516129032259,231.0508064516129,31.435483870967744,65.39354838709677,73.725,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-03-13,Freight-market proxy → East Coast India planning,6.294838709677419,629.483870967742,214.95193548387095,29.24516129032258,63.56451612903226,73.99,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-03-20,Freight-market proxy → East Coast India planning,6.315161290322581,631.516129032258,198.85306451612902,27.05483870967742,61.73548387096774,75.1125,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-03-27,Freight-market proxy → East Coast India planning,6.3354838709677415,633.5483870967741,182.7541935483871,24.864516129032257,59.906451612903226,74.795,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-04-03,Freight-market proxy → East Coast India planning,6.262666666666666,626.2666666666667,175.028,23.813333333333333,58.193333333333335,76.15,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-04-10,Freight-market proxy → East Coast India planning,5.957000000000001,595.7,188.2335,25.61,56.77,76.296,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-04-17,Freight-market proxy → East Coast India planning,5.6513333333333335,565.1333333333333,201.439,27.406666666666666,55.346666666666664,76.459,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-04-24,Freight-market proxy → East Coast India planning,5.345666666666667,534.5666666666667,214.6445,29.203333333333333,53.92333333333333,76.35,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-05-01,Freight-market proxy → East Coast India planning,5.04,504.0,227.85,31.0,52.5,75.778,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-05-08,Freight-market proxy → East Coast India planning,7.964193548387097,796.4193548387098,242.62112903225804,33.00967741935484,52.43225806451613,75.584,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-05-15,Freight-market proxy → East Coast India planning,10.888387096774196,1088.8387096774195,257.3922580645161,35.019354838709674,52.36451612903226,75.6177,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-05-22,Freight-market proxy → East Coast India planning,13.81258064516129,1381.258064516129,272.1633870967742,37.02903225806452,52.29677419354839,75.997,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-05-29,Freight-market proxy → East Coast India planning,16.73677419354839,1673.6774193548388,286.93451612903226,39.038709677419355,52.22903225806452,75.514,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-06-05,Freight-market proxy → East Coast India planning,17.391333333333336,1739.1333333333334,296.10699999999997,40.28666666666666,52.120000000000005,75.5665,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-06-12,Freight-market proxy → East Coast India planning,16.343666666666667,1634.3666666666668,301.0805,40.96333333333333,51.980000000000004,75.7872,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-06-19,Freight-market proxy → East Coast India planning,15.296,1529.6,306.054,41.64,51.84,76.1264,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-06-26,Freight-market proxy → East Coast India planning,14.248333333333333,1424.8333333333333,311.0275,42.31666666666666,51.7,75.574,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-07-03,Freight-market proxy → East Coast India planning,13.589032258064517,1358.9032258064517,315.2912903225806,42.89677419354838,51.50322580645162,74.6692,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-07-10,Freight-market proxy → East Coast India planning,13.900645161290322,1390.0645161290322,317.7808064516129,43.23548387096774,51.16451612903226,75.2229,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-07-17,Freight-market proxy → East Coast India planning,14.21225806451613,1421.225806451613,320.27032258064514,43.57419354838709,50.825806451612905,74.9467,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-07-24,Freight-market proxy → East Coast India planning,14.523870967741937,1452.3870967741937,322.75983870967735,43.912903225806446,50.48709677419355,74.8252,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-07-31,Freight-market proxy → East Coast India planning,14.835483870967742,1483.5483870967741,325.2493548387097,44.251612903225805,50.148387096774194,74.789,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-08-07,Freight-market proxy → East Coast India planning,15.338709677419354,1533.8709677419354,321.0527419354838,43.68064516129032,50.97096774193548,74.9125,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-08-14,Freight-market proxy → East Coast India planning,15.873870967741937,1587.3870967741937,315.74177419354834,42.95806451612903,51.98709677419355,74.891,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-08-21,Freight-market proxy → East Coast India planning,16.409032258064517,1640.9032258064517,310.43080645161285,42.23548387096774,53.00322580645162,74.911,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-08-28,Freight-market proxy → East Coast India planning,16.944193548387098,1694.4193548387098,305.1198387096774,41.512903225806454,54.01935483870968,73.2824,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-09-04,Freight-market proxy → East Coast India planning,16.808,1680.8,301.644,41.04,54.980000000000004,73.117,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-09-11,Freight-market proxy → East Coast India planning,15.776666666666667,1577.6666666666667,300.61499999999995,40.9,55.86666666666667,73.54,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-09-18,Freight-market proxy → East Coast India planning,14.745333333333333,1474.5333333333333,299.58599999999996,40.76,56.75333333333333,73.419,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-09-25,Freight-market proxy → East Coast India planning,13.713999999999999,1371.3999999999999,298.55699999999996,40.62,57.64,73.679,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-10-02,Freight-market proxy → East Coast India planning,12.811935483870968,1281.1935483870968,298.3151612903226,40.58709677419355,58.593548387096774,73.1702,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-10-09,Freight-market proxy → East Coast India planning,12.685483870967742,1268.5483870967741,302.7962903225806,41.196774193548386,59.94838709677419,73.14,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-10-16,Freight-market proxy → East Coast India planning,12.559032258064518,1255.9032258064517,307.2774193548387,41.806451612903224,61.303225806451614,73.3092,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-10-23,Freight-market proxy → East Coast India planning,12.43258064516129,1243.258064516129,311.7585483870968,42.41612903225807,62.65806451612904,73.636,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-10-30,Freight-market proxy → East Coast India planning,12.306129032258063,1230.6129032258063,316.23967741935485,43.02580645161291,64.01290322580645,74.455,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-11-06,Freight-market proxy → East Coast India planning,12.501666666666667,1250.1666666666667,325.7275,44.31666666666667,67.5,74.1249,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-11-13,Freight-market proxy → East Coast India planning,12.825999999999999,1282.6,337.218,45.88,71.84,74.5486,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
